article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P2_FT_0371,Financial Times,Financial Times,2019-05-24,24 May 2019,? Trump unveils $16bn farm [...],,,49,P2,NEU,0.0535227544605731,0.0074329264461994,0.9390443563461304,0.0,0.0,0.0,1.0
P2_FT_0372,Financial Times,Financial Times,2019-05-24,24 May 2019,?  Chinese  spy group braced [...],,,48,P2,NEU,0.0116034522652626,0.0108553804457187,0.9775411486625672,0.0,0.0,0.0,1.0
P2_FT_0373,Financial Times,Financial Times,2019-05-24,24 May 2019,China 's new love for classical music,,,178,P2,NEU,0.1015810742974281,0.0029105024877935,0.8955084085464478,0.9988,0.112,0.013,0.874
P2_FT_0374,Financial Times,Financial Times,2019-05-24,24 May 2019,"Media outlets in China ramped up rhetoric against the US administration with the Chinese Communist party's flagship newspaper, the People's Daily, branding the US as the biggest ""troublemaker"" in the international community for triggering trade disputes.",,,422,P2,NEU,0.0082471650093793,0.3430959284305572,0.648656964302063,-0.8487,0.056,0.08,0.864
P2_FT_0375,Financial Times,Financial Times,2019-05-24,24 May 2019,Tariff  war spurs boardroom rethink,,,902,P2,NEU,0.0142544554546475,0.0387759618461132,0.9469695687294006,0.9413,0.072,0.05,0.878
P2_FT_0376,Financial Times,Financial Times,2019-05-24,24 May 2019,"Best Buy/ tariffs : rising prices, fixed smiles",,,317,P2,NEU,0.034062635153532,0.0248410888016223,0.9410962462425232,0.8074,0.186,0.0,0.814
P2_FT_0377,Financial Times,Financial Times,2019-05-24,24 May 2019,US eyes Hikvision for export blacklist,,,488,P2,NEU,0.0112902102991938,0.0152286197990179,0.9734811782836914,0.0,0.0,0.0,1.0
P2_FT_0378,Financial Times,Financial Times,2019-05-24,24 May 2019,Eurozone manufacturing declines amid trade angst,,,418,P2,NEU,0.0073189758695662,0.443094402551651,0.5495866537094116,0.0,0.0,0.0,1.0
P2_FT_0379,Financial Times,Financial Times,2019-05-24,24 May 2019,Tyson eyes Kazakhstan's back door to  Chinese  beef market as  tariffs  hit sales,,,426,P2,NEU,0.0125553430989384,0.0183234456926584,0.9691211581230164,0.0,0.0,0.0,1.0
P2_FT_0380,Financial Times,Financial Times,2019-05-24,24 May 2019,Is private equity free market capitalism?,,,301,P2,NEU,0.0157891251146793,0.0075977933593094,0.9766130447387696,0.5106,0.096,0.0,0.904
P2_FT_0382,Financial Times,Financial Times,2019-05-24,24 May 2019,Tyson eyes Kazakh beef as route to  China,,,523,P2,NEU,0.0132867237553,0.0094373589381575,0.9772759079933168,0.9657,0.059,0.022,0.919
P2_FT_0383,Financial Times,Financial Times,2019-05-24,24 May 2019,Ermotti forced to put UBS in fuel-saving mode,,,439,P2,NEU,0.0142151452600955,0.0787474662065506,0.9070373773574828,0.9764,0.109,0.095,0.796
P2_FT_0384,Financial Times,Financial Times,2019-05-24,24 May 2019,Morgan Stanley chief defends handling of Uber listing,,,486,P2,NEU,0.0690542533993721,0.0037731893826276,0.927172601222992,0.0,0.0,0.0,1.0
P2_NYT_0388,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,"Distorted Videos of Nancy Pelosi Spread on Facebook and Twitter, Helped by Trump",Sarah Mervosh,,266,P2,NEU,0.0142236817628145,0.0441885031759738,0.9415878653526306,-0.8065,0.074,0.085,0.841
P2_WSJ_0389,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,U.S.- China  Trade Fight Is New Worry for Lenovo --- Emerging risks could derail PC maker's strong run,Jacky Wong,,488,P2,NEU,0.0112660275772213,0.2862826585769653,0.7024513483047485,0.8689,0.068,0.052,0.879
P2_WSJ_0390,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,U.S. News: Trump's Point Man on  China  Trade Is Still Pushing to Get a Deal,William Mauldin,,811,P2,NEU,0.0150840803980827,0.0078137731179595,0.9771022200584412,0.9845,0.099,0.064,0.836
P2_WSJ_0391,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,Trade Snarl Spurs Aid to U.S. Farmers --- Trump offers Huawei as bargaining chip in conflict with  China ; $16 billion in relief plan,Josh Zumbrun and William Mauldin,,924,P2,NEU,0.0292883832007646,0.0123878475278615,0.9583237171173096,-0.988,0.067,0.1,0.833
P2_WSJ_0392,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,Markets Hit As Trade Row Escalates --- Oil plummets and yield curve shifts as investors view conflict as worsening,Michael Wursthorn,,16,P2,NEU,0.0060668415389955,0.460472971200943,0.5334601998329163,-0.6574,0.063,0.073,0.864
P2_WSJ_0393,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,Streetwise: Time to Wake Up to the Realities of a U.S.- China  Split,James Mackintosh,,857,P2,NEU,0.0149149782955646,0.0162799749523401,0.9688050746917723,-0.9685,0.053,0.088,0.859
P2_WSJ_0395,The Wall Street Journal,The Wall Street Journal,2019-05-24,24 May 2019,Business News: Best Buy Rides Web Sales to Higher Profit,Khadeeja Safdar and Aisha Al-Muslim,,499,P2,NEU,0.1896086186170578,0.0028596410993486,0.8075317144393921,0.9962,0.142,0.037,0.82
P2_NYT_0397,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-11-05,5 November 2018,"Iran Sanctions Explained: U.S. Goals, and the View From Tehran",Rick Gladstone,,464,P2,NEU,0.0164549760520458,0.0114403329789638,0.9721046686172484,-0.9853,0.093,0.109,0.797
P2_WP_0398,The Washington Post,The Washington Post,2018-11-06,6 November 2018,l A Nov. 4 Sports article about the Capital City Go-Go's home debut in the National Basketball Association's G League incorrectly said that NBA Commissioner Adam Silver left the game long before it ended. Silver stayed through the game.,,,180,P2,NEU,0.0078980820253491,0.1513690203428268,0.8407328724861145,0.885,0.097,0.03,0.873
P2_WP_0399,The Washington Post,The Washington Post,2018-11-06,6 November 2018,"Xi says  China  will boost imports, while swiping at Trump's 'law of the jungle'",,,976,P2,NEU,0.0368195623159408,0.0088291019201278,0.9543513655662536,0.996,0.128,0.075,0.797
P2_NYT_0400,The New York Times,The New York Times,2018-11-06,6 November 2018,"China 's Leader, Hogging Spotlight, Elbows Communist Titan Aside","STEVEN LEE MYERS; Jonathan Ansfield contributed reporting from Beijing. Olivia Mitchell Ryan contributed research from Shenzhen, and Claire Fu from Beijing and Guangzhou, China.",,367,P2,NEU,0.0309667531400918,0.003954998217523,0.9650782942771912,0.9934,0.068,0.032,0.9
P2_NYT_0403,The New York Times,The New York Times,2018-11-06,6 November 2018,"Tariffs  Squeeze a Big Customer, But the Soybeans Keep Coming",BINYAMIN APPELBAUM,,816,P2,NEU,0.020733717828989,0.0268223043531179,0.9524439573287964,0.9976,0.093,0.056,0.851
P2_NYT_0404,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-11-06,6 November 2018,"Midterm Elections, Donald Trump, Amazon: Your Tuesday Briefing",Chris Stanford,,395,P2,NEU,0.0251450724899768,0.0043286825530231,0.9705262780189514,0.9946,0.087,0.051,0.862
P2_NYT_0405,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-11-06,6 November 2018,"DealBook Briefing: From Corporate America to  China , Everyone’s Braced for the Midterms",,,604,P2,NEU,0.1711755841970443,0.0021939964499324,0.8266304135322571,0.9959,0.111,0.073,0.816
P2_WP_0406,The Washington Post,Washington Post.com,2018-11-06,6 November 2018,"The Finance 202: The midterms won't shake up the economy, no matter who wins ; The trajectory is the same whether it's the status quo or a Democratic takeover.",Tory Newmyer,,58,P2,NEU,0.0253875236958265,0.028012340888381,0.9466001987457277,-0.8068,0.082,0.081,0.837
P2_WP_0407,The Washington Post,Washington Post.com,2018-11-06,6 November 2018,Nigeria's army cited Trump's remarks to justify opening fire on protesters — then deleted the tweet,Rick Noack,,714,P2,NEU,0.0075239562429487,0.297404021024704,0.6950719356536865,-0.9988,0.063,0.183,0.753
P2_NYT_0408,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-11-06,6 November 2018,"U.S. Midterms, Germany, Ukraine: Your Tuesday Briefing",Penn Bullock,,384,P2,NEU,0.0196586269885301,0.0046720178797841,0.9756693243980408,0.8921,0.065,0.059,0.876
P2_NYT_0409,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-11-06,6 November 2018,China  Grants Ivanka Trump Initial Approval for New Trademarks,Austin Ramzy,,647,P2,NEU,0.0790631473064422,0.0024966208729892,0.9184402227401732,0.9911,0.123,0.053,0.824
P2_FT_0410,Financial Times,Financial Times,2018-11-06,6 November 2018,Delta sees ticket price rise as answer to higher fuel costs,,,617,P2,NEU,0.0247849989682436,0.0819519385695457,0.8932631015777588,0.0,0.0,0.0,1.0
P2_FT_0411,Financial Times,Financial Times,2018-11-06,6 November 2018,Farmers say president risks reaping what he sows in spat with  China,,,889,P2,NEU,0.0086592780426144,0.2010435461997985,0.7902972102165222,-0.9928,0.075,0.108,0.816
P2_FT_0412,Financial Times,Financial Times,2018-11-06,6 November 2018,Xi lashes out at 'law of the jungle' trade practices,,,653,P2,NEU,0.0210333410650491,0.0063077602535486,0.97265887260437,0.9944,0.132,0.058,0.81
P2_FT_0413,Financial Times,Financial Times,2018-11-06,6 November 2018,Ripples from  trade war  wash up on Asia-Pacific shores,,,668,P2,NEU,0.0140732778236269,0.0138939544558525,0.9720327854156494,-0.9941,0.055,0.12,0.825
P2_FT_0414,Financial Times,Financial Times,2018-11-06,6 November 2018,Xi takes on US  tariffs  with 'winner takes all' jibe,,,111,P2,NEU,0.0180424451828002,0.0113079529255628,0.9706496000289916,0.5859,0.098,0.0,0.902
P2_NYT_0416,The New York Times,The New York Times,2018-11-06,6 November 2018,Unafraid of the Gray Areas,TIFFANY HSU,,808,P2,NEU,0.0366598963737487,0.0033348128199577,0.9600052833557128,-0.9915,0.048,0.094,0.858
P2_WSJ_0417,The Wall Street Journal,The Wall Street Journal,2018-11-06,6 November 2018,"World News: At Trade Fair, Xi Paints  China  as an Importer",James T. Areddy,,436,P2,NEU,0.0265931095927953,0.0046161152422428,0.9687907695770264,0.3182,0.049,0.0,0.951
P2_WSJ_0418,The Wall Street Journal,The Wall Street Journal,2018-11-06,6 November 2018,Iran Vows to 'Break' Sanctions As U.S. Reimposes Ban on Oil,Asa Fitch in Dubai and Ian Talley and Courtney McBride in Washington,,156,P2,NEU,0.0155813880264759,0.0082214390859007,0.9761971831321716,-0.4019,0.074,0.069,0.856
P2_WP_0421,The Washington Post,Washington Post.com,2019-11-16,16 November 2019,Trump's  trade war  general faces moment of truth,David J. Lynch,,961,P2,NEU,0.0182194244116544,0.0096059367060661,0.9721746444702148,0.9981,0.104,0.065,0.831
P2_NYT_0422,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-11-15,15 November 2019,U.S. Said to Extend Reprieve for Huawei,Ana Swanson,,779,P2,NEU,0.0494063422083854,0.003151417709887,0.9474422335624696,0.9767,0.099,0.062,0.839
P2_WP_0423,The Washington Post,The Washington Post,2019-11-16,16 November 2019,Figures move higher on encouraging trade activity,,,657,P2,NEU,0.2625449299812317,0.0032379052136093,0.73421710729599,0.9896,0.095,0.033,0.872
P2_NYT_0424,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-11-16,16 November 2019,Trump Isn’t the First President to Make War on the Federal Reserve,Amity Shlaes,,268,P2,NEU,0.0201888065785169,0.0467586703598499,0.9330525398254396,0.9916,0.121,0.094,0.785
P2_FT_0425,Financial Times,Financial Times,2019-11-16,16 November 2019,US property Boston is building skyward but demand has moved in the opposite direction. By Zoe Dare Hall,,,33,P2,NEU,0.0147354211658239,0.0819152072072029,0.9033493995666504,0.984,0.066,0.042,0.892
P2_FT_0426,Financial Times,Financial Times,2019-11-16,16 November 2019,Five things I've learnt about saving the world,,,877,P2,NEU,0.0631243735551834,0.0057059959508478,0.93116956949234,0.7505,0.085,0.087,0.828
P2_FT_0427,Financial Times,Financial Times,2019-11-16,16 November 2019,Trade wars send manufacturers scurrying home,,,834,P2,NEU,0.0090009775012731,0.1694109439849853,0.8215880393981934,-0.5574,0.0,0.098,0.902
P2_FT_0428,Financial Times,Financial Times,2019-11-16,16 November 2019,Millionaire investors hoard cash piles,,,395,P2,NEU,0.0099170627072453,0.0575463995337486,0.9325365424156188,0.0,0.0,0.0,1.0
P2_FT_0429,Financial Times,Financial Times,2019-11-16,16 November 2019,Trump threatens to raise levies on [...],,,138,P2,NEG,0.0063877031207084,0.5903117656707764,0.4033004939556122,-0.3818,0.0,0.075,0.925
P2_WSJ_0431,The Wall Street Journal,The Wall Street Journal,2019-11-16,16 November 2019,REVIEW --- Innovation Should Be Made in the U.S.A. --- Offshoring by American companies has destroyed our manufacturing base and our capacity to develop new products and processes. It's time for a national industrial policy.,Sridhar Kota and Tom Mahoney,,185,P2,NEU,0.0187185313552618,0.1282151639461517,0.8530663251876831,0.9997,0.144,0.054,0.802
P2_WSJ_0432,The Wall Street Journal,The Wall Street Journal,2019-11-16,16 November 2019,"Politics -- Election 2020: Trump's Path Runs Through Farm Belt --- In Minnesota, the president would need strong support from struggling rural voters to flip a state he narrowly lost in 2016",Kris Maher,,63,P2,NEU,0.0242655184119939,0.009830237366259,0.9659042358398438,0.3792,0.076,0.081,0.844
P2_NYT_0434,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,"September 25, 2018","Corrections: September 25, 2018",,,360,P2,NEU,0.0227267332375049,0.0042958096601068,0.9729774594306946,-0.4913,0.028,0.031,0.941
P2_WP_0435,The Washington Post,The Washington Post,2018-09-25,25 September 2018,"U.S.,  China  face off with biggest  tariffs  yet",,,923,P2,NEU,0.0180185008794069,0.0263312458992004,0.955650269985199,-0.9738,0.078,0.102,0.82
P2_WP_0436,The Washington Post,The Washington Post,2018-09-25,25 September 2018,Oil flows past $80 mark as Iran sanctions loom,,,612,P2,NEU,0.0282199773937463,0.0076010758057236,0.9641789197921752,0.7445,0.061,0.057,0.882
P2_WP_0437,The Washington Post,The Washington Post,2018-09-25,25 September 2018,"For many in  China , the  trade war  isn't really about trade","trying to ""distort, smear and slander China's socialist market economic system,"" these critics were trying to shake public confidence in it ""and ultimately thwart China's development,"" it said.",,258,P2,NEU,0.0105237429961562,0.1703187972307205,0.8191574215888977,0.9937,0.125,0.094,0.781
P2_NYT_0438,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,On Politics: Kavanaugh Says He Won’t Be ‘Intimidated’,,,518,P2,NEU,0.0755739137530326,0.0026600966230034,0.9217659831047058,0.8869,0.081,0.062,0.856
P2_NYT_0440,The New York Times,The New York Times,2018-09-25,25 September 2018,"An article on Monday about the possible impact that tariffs on Chinese goods might have on American tech and telecom companies misidentified the location of Nokia's headquarters. The company is based in Finland, not Sweden.",,,40,P2,NEU,0.0082146516069769,0.2877748906612396,0.7040104269981384,0.0,0.0,0.0,1.0
P2_NYT_0442,The New York Times,The New York Times,2018-09-25,25 September 2018,U.S. and Korea Reach Revised Deal on Trade,JIM TANKERSLEY,,106,P2,NEU,0.392555296421051,0.0020369563717395,0.6054077744483948,0.9988,0.159,0.066,0.775
P2_WP_0444,The Washington Post,Washington Post.com,2018-09-25,25 September 2018,The Finance 202: Auto  tariffs  would vastly expand Trump's  trade war . A decision could come at any time. ; The move would double the value of goods subjected to  tariffs  in the U.S.,Tory Newmyer,,122,P2,NEU,0.0154938157647848,0.0630198121070861,0.9214863181114196,0.997,0.083,0.061,0.856
P2_NYT_0445,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,DealBook Briefing: Instagram’s Co-Founders Are Leaving,,,456,P2,NEU,0.098386637866497,0.0063447188585996,0.8952686190605164,0.983,0.088,0.067,0.846
P2_WP_0446,The Washington Post,Washington Post.com,2018-09-25,25 September 2018,"Anatomy of a Trump rally: 70 percent of claims are false, misleading or lacking evidence",Glenn Kessler,,94,P2,NEU,0.0070383022539317,0.2819166481494903,0.7110450267791748,0.9994,0.109,0.09,0.801
P2_WP_0447,The Washington Post,Washington Post.com,2018-09-25,25 September 2018,China  says the U.S. is 'holding a knife to our neck' in  trade war,Anna Fifield,,975,P2,NEU,0.0083379754796624,0.1362865269184112,0.8553755283355713,-0.7639,0.11,0.112,0.778
P2_WP_0448,The Washington Post,Washington Post.com,2018-09-25,25 September 2018,U.S. all but certain to miss weekend deadline to include Canada in three-way NAFTA deal,David J. Lynch;Damian Paletta;Erica Werner,,214,P2,NEU,0.0139070898294448,0.0307747200131416,0.9553182125091552,0.9943,0.106,0.064,0.829
P2_WP_0449,The Washington Post,Washington Post.com,2018-09-25,25 September 2018,Trump is the laughingstock of the world,Dana Milbank,,824,P2,NEG,0.011643118225038,0.6915537714958191,0.2968031167984009,-0.9356,0.127,0.139,0.734
P2_NYT_0451,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,China  Rejects U.S. Warship’s Visit to Hong Kong as Tensions Rise,Steven Lee Myers,,846,P2,NEU,0.0074229715391993,0.3285370469093323,0.6640399694442749,-0.9797,0.06,0.088,0.852
P2_NYT_0452,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,Trump to  China : ‘I Own You.’ Guess Again.,Thomas L. Friedman,,438,P2,NEU,0.0215324126183986,0.0059946696273982,0.9724729657173156,0.9993,0.14,0.046,0.814
P2_FT_0453,Financial Times,Financial Times,2018-09-25,25 September 2018,"At the UN, America first becomes America alone","the time last year's general assembly was held, Mr Trump had already set off on his own course. He had pulled out of the UN's Paris accord on climate change. His Twitter sparring with North Korean leader Kim Jong Un was inflaming tensions on the Korean peninsula. But there was room for relief that he had only carried out some of the threats he had issued on the campaign trail. The Iran nuclear deal was still intact, and there was as yet no global trade war. There was even some residual hope that Mr Trump might settle into a more conventional foreign policy.",,627,P2,NEU,0.0195029582828283,0.1250300109386444,0.8554670214653015,-0.6124,0.066,0.098,0.835
P2_FT_0454,Financial Times,Financial Times,2018-09-25,25 September 2018,China 's  trade war  with US turns up heat on tech sector,,,773,P2,NEU,0.0199370197951793,0.0099139576777815,0.970149040222168,0.9818,0.077,0.039,0.884
P2_FT_0455,Financial Times,Financial Times,2018-09-25,25 September 2018,Buoyant American groups drive $50bn global dealmaking spree,,,602,P2,NEU,0.0229235254228115,0.0051828389987349,0.9718936085700988,0.2263,0.045,0.0,0.955
P2_FT_0456,Financial Times,Financial Times,2018-09-25,25 September 2018,?  Trade war  poses threat [...],,,45,P2,NEG,0.0051548513583838,0.5514842867851257,0.4433608949184418,-0.8074,0.0,0.196,0.804
P2_FT_0457,Financial Times,Financial Times,2018-09-25,25 September 2018,China  and India lead the surge to solar,,,693,P2,NEU,0.035471998155117,0.0051943273283541,0.9593336582183838,0.9659,0.072,0.032,0.897
P2_FT_0458,Financial Times,Financial Times,2018-09-25,25 September 2018,"Gains for the oil stocks were not enough to keep the FTSE 100 in positive territory, with the index retreating in response to China's move against US threats to extend tariffs. Testing specialist Intertek, a proxy for global trade tensions, had its worst session in six weeks.",,,202,P2,NEU,0.018736170604825,0.2373948097229004,0.7438690066337585,0.9041,0.152,0.103,0.745
P2_NYT_0459,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,"Your Tuesday News Briefing: Rod Rosenstein , Labour, General Assembly",Penn Bullock,,465,P2,NEU,0.0201823711395263,0.0047337943688035,0.975083827972412,0.9943,0.107,0.078,0.815
P2_NYT_0460,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-09-25,25 September 2018,Qualcomm Accuses Apple of Stealing Secrets to Help Intel,Don Clark,,637,P2,NEU,0.0099595542997121,0.1094960644841194,0.8805443644523621,-0.9822,0.077,0.124,0.799
P2_WSJ_0461,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,Palladium Leads a Rebound in Metals,Amrith Ramkumar,,616,P2,NEU,0.0177936162799596,0.0072579495608806,0.9749484062194824,0.991,0.09,0.023,0.887
P2_WSJ_0462,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,"Republicans rallied around embattled Supreme Court nominee Kavanaugh, vowing to push his confirmation through the Senate even as a new allegation of sexual misconduct emerged.",,,216,P2,NEU,0.0224253945052623,0.0163976419717073,0.9611769914627076,-0.9472,0.067,0.128,0.805
P2_WSJ_0463,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,World News: U.S. Exemptions on  Chinese  Imports Reveal Vulnerabilities,Chuin-Wei Yap,,858,P2,NEU,0.0137555664405226,0.0403853990137577,0.9458590149879456,0.9722,0.063,0.037,0.9
P2_WSJ_0464,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,Dozens of Stocks Feel  Tariff  Bite,Michael Wursthorn and Akane Otani,,537,P2,NEU,0.0106030656024813,0.022236892953515,0.9671599864959716,0.0,0.0,0.0,1.0
P2_WSJ_0465,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,U.S. Seeks Trade Pacts as  China  Balks,Jacob M. Schlesinger in Washington and Vivian Salama in New York,,147,P2,NEU,0.0151759656146168,0.0061111859977245,0.9787129163742064,0.9813,0.072,0.049,0.879
P2_WSJ_0466,The Wall Street Journal,The Wall Street Journal,2018-09-25,25 September 2018,"Dow Drops as Trade Hopes Fade --- Stocks of industrial companies, vulnerable to  tariffs , are among day's biggest decliners",Christopher Whittall and Akane Otani,,581,P2,NEU,0.0084402952343225,0.4510654211044311,0.5404942631721497,0.9525,0.069,0.035,0.896
P3_NYT_0468,The New York Times,International New York Times,2020-04-13,13 April 2020,"Global Trade Sputters, Leaving Too Much Here, Too Little There",Ana Swanson,,983,P3,NEU,0.0101107768714427,0.1638665199279785,0.8260226845741272,-0.9969,0.05,0.091,0.859
P3_FT_0469,Financial Times,Financial Times,2020-04-13,13 April 2020,WeWork's lessons for US real estate,,,937,P3,NEU,0.0221586246043443,0.0054131625220179,0.9724282026290894,0.0,0.0,0.0,1.0
P3_WSJ_0471,The Wall Street Journal,The Wall Street Journal,2020-04-13,13 April 2020,5G: What's Next (A Special Report) --- The U.S. vs.  China : Who's Winning The Key High-Tech Battles? 5G. Quantum computing. AI. Autonomous cars. Semiconductors. How the countries compare in these crucial areas of innovation.,Asa Fitch and Stu Woo,,390,P3,NEU,0.0349004045128822,0.0037242860998958,0.9613752961158752,0.9993,0.103,0.043,0.855
P3_WSJ_0472,The Wall Street Journal,The Wall Street Journal,2020-04-13,13 April 2020,"As social-distancing requirements curbed Easter celebrations around the world, officials warned that early signs of success in slowing the spread of the coronavirus shouldn't mean a quick lifting of lockdown orders.",,,201,P3,NEU,0.0189476106315851,0.1324459016323089,0.848606526851654,0.0,0.091,0.091,0.818
P3_WSJ_0473,The Wall Street Journal,The Wall Street Journal,2020-04-13,13 April 2020,World News:  Beijing  Offers Tax Breaks for Exports of Some Wild Animals,Kate O'Keeffe and Eva Xiao,,451,P3,NEU,0.0185736082494258,0.0087875295430421,0.9726389050483704,0.0,0.0,0.0,1.0
P3_WSJ_0474,The Wall Street Journal,The Wall Street Journal,2020-04-13,13 April 2020,The Coronavirus Pandemic:  Tariffs  Exacerbate Hand Sanitizer Shortages,Katy Stech Ferek and Josh Zumbrun,,404,P3,NEU,0.0061441385187208,0.3679998517036438,0.6258560419082642,0.3818,0.062,0.031,0.907
P3_NYT_0476,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-08-19,19 August 2020,Small-business owners speak on the coronavirus’s devastating economic toll.,Reid J. Epstein,,115,P3,NEU,0.0109825609251856,0.072706252336502,0.9163112044334412,-0.6486,0.0,0.095,0.905
P3_NYT_0477,The New York Times,The New York Times,2020-08-20,20 August 2020,U.S. Presses  China  Further Over Actions In Hong Kong,Pranshu Verma,,714,P3,NEU,0.016639556735754,0.0052664619870483,0.978093922138214,-0.3797,0.064,0.067,0.869
P3_WP_0478,The Washington Post,Washington Post.com,2020-08-20,20 August 2020,The Finance 202: Trump's call for Goodyear boycott joins long history of bullying companies that cross him,Tory Newmyer,,978,P3,NEU,0.007186540402472,0.3985525369644165,0.5942609310150146,0.9953,0.094,0.075,0.831
P3_WP_0479,The Washington Post,Washington Post.com,2020-08-20,20 August 2020,Trump Biden  China  election Cold War,Eva Dou;Gerry Shih,,17,P3,NEU,0.0206122063100337,0.0087658446282148,0.970621943473816,0.9918,0.127,0.081,0.792
P3_NYT_0481,The New York Times,International New York Times,2020-12-19,19 December 2020,The World Is Full of Challenges. Here’s How Biden Can Meet Them.,Robert M. Gates,,231,P3,NEU,0.0364819094538688,0.007134836167097,0.9563832879066468,0.9992,0.149,0.047,0.804
P3_NYT_0482,The New York Times,International New York Times,2020-12-19,19 December 2020,The W.T.O. Is Having a Midlife Crisis,Farah Stockman,,266,P3,NEU,0.007778447587043,0.1695948541164398,0.8226266503334045,0.9976,0.142,0.088,0.77
P3_FT_0483,Financial Times,Financial Times,2020-12-19,19 December 2020,Why it is time to remake the case for a liberal international order. By Gideon Rachman,,,900,P3,NEU,0.0436236076056957,0.0058065396733582,0.9505698680877686,0.9887,0.1,0.058,0.842
P3_WP_0485,The Washington Post,The Washington Post,2020-02-02,2 February 2020,Stocks plunge on slowing growth and coronavirus fears,,,33,P3,NEG,0.0065910322591662,0.52167809009552,0.471730887889862,0.6803,0.081,0.079,0.84
P3_WP_0486,The Washington Post,The Washington Post,2020-02-02,2 February 2020,I'm the mayor of a large college town. I'm not ready to be president.,,,158,P3,NEG,0.0084258718416094,0.6320112347602844,0.3595628142356872,0.1588,0.06,0.046,0.894
P3_NYT_0487,The New York Times,The New York Times,2020-02-02,2 February 2020,Modi's Budget Offers Few Remedies for Economy,Karan Deep Singh,,878,P3,NEU,0.0141600426286458,0.0786840841174125,0.9071558713912964,-0.9958,0.051,0.117,0.832
P3_NYT_0488,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-02-02,2 February 2020,The Graying of the American Economy Is on Display in Iowa,"Dionne Searcey, Alan Rappeport, Trip Gabriel and Robert Gebeloff",,543,P3,NEU,0.0166092049330472,0.0062831449322402,0.9771076440811156,0.9524,0.086,0.07,0.843
P3_NYT_0489,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-02-02,2 February 2020,Can Democrats Beat Trump in Iowa in November?,Trip Gabriel and Jeremy W. Peters,,863,P3,NEU,0.255577802658081,0.0026265638880431,0.7417956590652466,0.9991,0.113,0.051,0.837
P3_NYT_0491,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-02-02,2 February 2020,The Week in Business: Coronavirus Hits the World Economy,Charlotte Cowles,,936,P3,NEU,0.0148485228419303,0.0114441430196166,0.9737072587013244,-0.9748,0.092,0.112,0.796
P3_WP_0493,The Washington Post,The Washington Post,2020-02-23,23 February 2020,"For Trump in India, politics, policy and the promise of his biggest rally yet","the time Trump spoke at a 'Keep America Great' rally in Colorado on Thursday, the promised crowd had grown.",,689,P3,NEU,0.4597618877887726,0.0023063337430357,0.5379317402839661,0.9993,0.122,0.044,0.834
P3_NYT_0495,The New York Times,International New York Times,2020-07-01,1 July 2020,Business Embraces Hong Kong’s Security Law. The Money Helps.,Alexandra Stevenson,,558,P3,NEU,0.0447369143366813,0.0044028065167367,0.9508602619171144,0.996,0.101,0.062,0.836
P3_NYT_0496,The New York Times,The New York Times,2020-07-01,1 July 2020,The West Is Split on  China . It Needs to Come Together.,Jochen Bittner,,20,P3,NEU,0.0240139868110418,0.0050361882895231,0.9709497690200806,0.9909,0.121,0.087,0.791
